DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2007-02-13,,-0.35,58.98,1.3024,5.26,107.5178
2007-02-14,,-0.42,58.0,1.3126,5.27,107.0862
2007-02-15,,-0.47,57.92,1.314,5.29,106.941
2007-02-16,,-0.48,59.38,1.3137,5.24,106.9323
2007-02-17,,,,,5.24,
2007-02-18,,,,,5.24,
2007-02-19,,,,,5.24,106.9221
2007-02-20,,-0.51,58.32,1.3134,5.27,107.1063
2007-02-21,,-0.49,59.4,1.3126,5.23,107.0707
2007-02-22,,-0.46,60.28,1.3134,5.26,107.0745
2007-02-23,,-0.5,60.28,1.3164,5.24,106.9845
2007-02-24,,,,,5.24,
2007-02-25,,,,,5.24,
2007-02-26,,-0.56,61.41,1.3159,5.3,107.0355
2007-02-27,,-0.64,61.46,1.3246,5.27,106.8733
2007-02-28,,-0.6,61.78,1.323,5.41,107.0162
2007-03-01,26.01788,-0.59,61.97,1.3173,5.31,107.1013
2007-03-02,,-0.6,61.58,1.3182,5.23,107.1193
2007-03-03,,,,,5.23,
2007-03-04,,,,,5.23,
2007-03-05,,-0.59,60.05,1.3094,5.27,107.3941
2007-03-06,,-0.61,60.66,1.3108,5.22,107.238
2007-03-07,,-0.62,61.85,1.3148,5.24,107.1754
2007-03-08,,-0.59,61.63,1.3129,5.24,107.2979
2007-03-09,,-0.51,60.06,1.3118,5.24,107.1985
2007-03-10,,,,,5.24,
2007-03-11,,,,,5.24,
2007-03-12,,-0.53,58.94,1.3186,5.25,107.0382
2007-03-13,,-0.59,58.03,1.3199,5.25,106.9534
2007-03-14,,-0.53,58.15,1.3227,5.27,107.0013
2007-03-15,,-0.51,57.52,1.3249,5.29,106.9847
2007-03-16,,-0.49,57.06,1.3307,5.25,106.7631
2007-03-17,,,,,5.25,
2007-03-18,,,,,5.25,
2007-03-19,,-0.48,56.65,1.3299,5.26,106.8429
2007-03-20,,-0.5,56.41,1.3291,5.26,106.5442
2007-03-21,,-0.52,56.98,1.3305,5.26,106.3587
2007-03-22,,-0.46,60.21,1.3359,5.27,106.1224
2007-03-23,,-0.46,61.07,1.3302,5.24,106.2993
2007-03-24,,,,,5.24,
2007-03-25,,,,,5.24,
2007-03-26,,-0.46,61.77,1.3336,5.28,106.2976
2007-03-27,,-0.46,62.98,1.3357,5.25,106.1981
2007-03-28,,-0.44,64.11,1.3331,5.27,106.2229
2007-03-29,,-0.41,66.1,1.3336,5.29,106.245
2007-03-30,,-0.39,65.94,1.3374,5.3,106.0621
2007-03-31,,,,,5.3,
2007-04-01,18.74861,,,,5.3,
2007-04-02,,-0.39,66.03,1.3374,5.25,106.0733
2007-04-03,,-0.38,64.59,1.3363,5.2,106.1362
2007-04-04,,-0.41,64.4,1.3364,5.21,106.116
2007-04-05,,-0.36,64.26,1.3426,5.3,105.8592
2007-04-06,,-0.29,,1.338,5.3,105.9998
2007-04-07,,,,,5.3,
2007-04-08,,,,,5.3,
2007-04-09,,-0.27,61.51,1.3367,5.28,106.0353
2007-04-10,,-0.3,61.92,1.3436,5.26,105.877
2007-04-11,,-0.3,61.98,1.3436,5.24,105.793
2007-04-12,,-0.29,63.87,1.3484,5.27,105.563
2007-04-13,,-0.26,63.63,1.3518,5.25,105.4728
2007-04-14,,,,,5.25,
2007-04-15,,,,,5.25,
2007-04-16,,-0.27,63.63,1.355,5.29,105.3437
2007-04-17,,-0.32,63.14,1.3569,5.2,105.1686
2007-04-18,,-0.34,63.14,1.3574,5.19,105.079
2007-04-19,,-0.31,61.81,1.3605,5.23,105.0351
2007-04-20,,-0.31,63.56,1.3601,5.25,104.9431
2007-04-21,,,,,5.25,
2007-04-22,,,,,5.25,
2007-04-23,,-0.32,65.33,1.358,5.23,104.9633
2007-04-24,,-0.35,64.1,1.3622,5.2,104.9544
2007-04-25,,-0.31,65.33,1.3647,5.19,104.6331
2007-04-26,,-0.27,65.08,1.359,5.24,104.9567
2007-04-27,,-0.24,66.45,1.3625,5.24,104.8074
2007-04-28,,,,,5.24,
2007-04-29,,,,,5.24,
2007-04-30,,-0.28,65.78,1.366,5.29,104.6418
2007-05-01,16.40508,-0.26,64.43,1.36,5.26,104.8087
2007-05-02,,-0.26,63.78,1.3598,5.21,104.8318
2007-05-03,,-0.22,63.23,1.3566,5.24,104.8119
2007-05-04,,-0.25,61.89,1.3587,5.24,104.6991
2007-05-05,,,,,5.24,
2007-05-06,,,,,5.24,
2007-05-07,,-0.25,61.48,1.3616,5.24,104.4689
2007-05-08,,-0.27,62.26,1.3532,5.21,104.6358
2007-05-09,,-0.21,61.54,1.3549,5.21,104.563
2007-05-10,,-0.22,61.85,1.3512,5.25,104.7166
2007-05-11,,-0.2,62.35,1.3519,5.27,104.758
2007-05-12,,,,,5.27,
2007-05-13,,,,,5.27,
2007-05-14,,-0.16,62.55,1.3544,5.26,104.5814
2007-05-15,,-0.12,63.16,1.3603,5.29,104.3345
2007-05-16,,-0.04,62.57,1.3522,5.25,104.5796
2007-05-17,,-0.05,64.83,1.3494,5.25,104.6057
2007-05-18,,-0.03,64.93,1.3511,5.24,104.4319
2007-05-19,,,,,5.24,
2007-05-20,,,,,5.24,
2007-05-21,,-0.09,66.25,1.3457,5.24,104.4754
2007-05-22,,-0.1,64.91,1.3464,5.23,104.3435
2007-05-23,,-0.05,65.1,1.3482,5.25,104.2318
2007-05-24,,-0.05,63.62,1.3429,5.24,104.481
2007-05-25,,-0.02,64.59,1.3452,5.29,104.2782
2007-05-26,,,,,5.29,
2007-05-27,,,,,5.29,
2007-05-28,,,,,5.29,104.2742
2007-05-29,,-0.02,63.19,1.3483,5.29,104.1426
2007-05-30,,0.03,63.47,1.3419,5.25,104.3269
2007-05-31,,0.17,64.02,1.3453,5.28,104.1159
2007-06-01,18.91876,0.16,65.09,1.344,5.23,103.9334
2007-06-02,,,,,5.23,
2007-06-03,,,,,5.23,
2007-06-04,,0.12,66.17,1.3488,5.24,103.8041
2007-06-05,,0.15,65.63,1.3526,5.19,103.7966
2007-06-06,,0.17,65.97,1.3492,5.25,103.9301
2007-06-07,,0.31,66.93,1.3456,5.25,104.1635
2007-06-08,,0.35,64.78,1.3359,5.26,104.5877
2007-06-09,,,,,5.26,
2007-06-10,,,,,5.26,
2007-06-11,,0.41,65.93,1.3359,5.27,104.4865
2007-06-12,,0.54,65.36,1.3325,5.26,104.5124
2007-06-13,,0.54,66.17,1.3295,5.26,104.7115
2007-06-14,,0.58,67.62,1.3311,5.28,104.7166
2007-06-15,,0.6,68.04,1.3365,5.26,104.4206
2007-06-16,,,,,5.26,
2007-06-17,,,,,5.26,
2007-06-18,,0.52,69.06,1.3401,5.23,104.3336
2007-06-19,,0.44,69.15,1.3416,5.21,104.1151
2007-06-20,,0.4,68.5,1.3426,5.27,104.1573
2007-06-21,,0.46,68.35,1.3399,5.26,104.4004
2007-06-22,,0.41,68.85,1.3438,5.24,104.2429
2007-06-23,,,,,5.24,
2007-06-24,,,,,5.24,
2007-06-25,,0.27,68.83,1.345,5.29,104.3072
2007-06-26,,0.28,67.78,1.3468,5.25,104.2666
2007-06-27,,0.32,68.98,1.3433,5.26,104.3507
2007-06-28,,0.34,69.61,1.3466,5.26,104.0364
2007-06-29,,0.21,70.47,1.352,5.31,103.9252
2007-06-30,,,,,5.31,
2007-07-01,25.21186,,,,5.31,
2007-07-02,,0.05,71.11,1.3627,5.31,103.4118
2007-07-03,,0.1,71.41,1.3615,5.24,103.4591
2007-07-04,,,,,5.24,103.4582
2007-07-05,,0.21,71.81,1.3592,5.25,103.527
2007-07-06,,0.24,72.8,1.3626,5.22,103.3522
2007-07-07,,,,,5.22,
2007-07-08,,,,,5.22,
2007-07-09,,0.19,72.14,1.3623,5.22,103.3398
2007-07-10,,0.08,72.8,1.3714,5.24,103.0824
2007-07-11,,0.14,72.58,1.3757,5.24,103.0302
2007-07-12,,0.16,72.55,1.3776,5.26,102.8571
2007-07-13,,0.14,73.89,1.3788,5.25,102.7371
2007-07-14,,,,,5.25,
2007-07-15,,,,,5.25,
2007-07-16,,0.07,74.11,1.3785,5.32,102.6318
2007-07-17,,0.12,74.03,1.3782,5.28,102.6444
2007-07-18,,0.06,75.03,1.3808,5.26,102.5328
2007-07-19,,0.06,75.9,1.3811,5.25,102.4551
2007-07-20,,-0.01,75.53,1.3831,5.25,102.4387
2007-07-21,,,,,5.25,
2007-07-22,,,,,5.25,
2007-07-23,,-0.05,74.65,1.3817,5.26,102.3627
2007-07-24,,-0.08,73.38,1.3824,5.25,102.2169
2007-07-25,,-0.07,75.74,1.3711,5.32,102.6318
2007-07-26,,-0.13,74.96,1.373,5.28,102.8232
2007-07-27,,-0.05,77.03,1.3647,5.25,103.2391
2007-07-28,,,,,5.25,
2007-07-29,,,,,5.25,
2007-07-30,,-0.14,76.82,1.3681,5.29,103.263
2007-07-31,,-0.18,78.2,1.3711,5.28,103.118
2007-08-01,40.30518,-0.13,76.49,1.3682,5.3,103.1056
2007-08-02,,-0.12,76.84,1.3693,5.24,103.0159
2007-08-03,,-0.14,75.41,1.3785,5.24,102.8126
2007-08-04,,,,,5.24,
2007-08-05,,,,,5.24,
2007-08-06,,-0.16,72.03,1.3789,5.26,102.8097
2007-08-07,,-0.17,72.25,1.3747,5.26,103.0201
2007-08-08,,-0.11,72.23,1.3808,5.27,102.831
2007-08-09,,-0.02,71.62,1.3701,5.41,103.1589
2007-08-10,,0.24,71.49,1.3686,4.68,103.2599
2007-08-11,,,,,4.68,
2007-08-12,,,,,4.68,
2007-08-13,,0.04,71.6,1.3624,4.81,103.3447
2007-08-14,,0.09,72.4,1.3581,4.54,103.7705
2007-08-15,,0.48,73.36,1.3479,4.71,104.2274
2007-08-16,,0.81,70.99,1.3402,4.97,104.6662
2007-08-17,,0.92,71.9,1.3492,4.91,104.0561
2007-08-18,,,,,4.91,
2007-08-19,,,,,4.91,
2007-08-20,,1.52,71.12,1.3468,5.03,103.9431
2007-08-21,,1.01,69.49,1.3483,4.89,104.0104
2007-08-22,,0.96,69.3,1.3535,4.77,103.8344
2007-08-23,,0.73,69.86,1.356,4.88,103.7295
2007-08-24,,0.39,71.17,1.3645,5.11,103.4358
2007-08-25,,,,,5.11,
2007-08-26,,,,,5.11,
2007-08-27,,-0.03,71.98,1.3645,5.27,103.3482
2007-08-28,,0.13,71.79,1.3626,5.3,103.5504
2007-08-29,,0.59,73.52,1.3675,5.0,103.4403
2007-08-30,,0.67,73.37,1.3648,5.0,103.4492
2007-08-31,,0.53,73.98,1.3641,4.96,103.3864
2007-09-01,25.32384,,,,4.96,
2007-09-02,,,,,4.96,
2007-09-03,,,,1.3641,4.96,103.3876
2007-09-04,,0.09,75.07,1.3606,5.22,103.375
2007-09-05,,0.12,75.74,1.3669,5.18,103.2751
2007-09-06,,0.22,76.34,1.3697,4.98,103.1542
2007-09-07,,0.31,76.7,1.3772,4.86,102.9894
2007-09-08,,,,,4.86,
2007-09-09,,,,,4.86,
2007-09-10,,0.38,77.53,1.3794,5.07,102.9187
2007-09-11,,0.26,78.16,1.3837,5.06,102.6105
2007-09-12,,0.38,79.85,1.3904,5.18,102.3157
2007-09-13,,0.41,80.05,1.3885,5.09,102.2894
2007-09-14,,0.46,79.14,1.3848,5.25,102.3716
2007-09-15,,,,,5.25,
2007-09-16,,,,,5.25,
2007-09-17,,0.33,80.55,1.386,5.33,102.482
2007-09-18,,0.49,81.51,1.3869,4.92,102.3358
2007-09-19,,0.6,81.99,1.395,4.74,101.8212
2007-09-20,,0.9,83.85,1.4092,4.77,101.0644
2007-09-21,,0.9,83.38,1.4076,4.76,101.1456
2007-09-22,,,,,4.76,
2007-09-23,,,,,4.76,
2007-09-24,,0.79,82.51,1.4086,4.74,101.0569
2007-09-25,,0.84,81.2,1.4128,4.82,100.9989
2007-09-26,,0.9,80.31,1.4126,4.88,101.0929
2007-09-27,,0.87,82.86,1.4138,4.93,101.0057
2007-09-28,,0.77,81.64,1.4219,4.58,100.5796
2007-09-29,,,,,4.58,
2007-09-30,,,,,4.58,
2007-10-01,22.74775,0.64,80.31,1.4229,4.92,100.5387
2007-10-02,,0.58,80.0,1.4163,4.78,100.7683
2007-10-03,,0.59,79.97,1.4135,4.68,100.756
2007-10-04,,0.58,81.48,1.4128,4.74,100.8245
2007-10-05,,0.65,81.2,1.4154,4.77,100.4083
2007-10-06,,,,,4.77,
2007-10-07,,,,,4.77,
2007-10-08,,,78.97,1.4154,4.77,100.4191
2007-10-09,,0.61,80.23,1.4092,4.91,100.5225
2007-10-10,,0.59,81.3,1.4157,4.52,100.3759
2007-10-11,,0.54,83.05,1.4228,4.75,100.1459
2007-10-12,,0.5,83.73,1.4168,4.75,100.2564
2007-10-13,,,,,4.75,
2007-10-14,,,,,4.75,
2007-10-15,,0.39,86.19,1.4216,4.81,100.209
2007-10-16,,0.41,87.58,1.4165,4.68,100.3742
2007-10-17,,0.56,87.19,1.4208,4.7,100.1847
2007-10-18,,0.76,89.48,1.4291,4.69,99.9683
2007-10-19,,0.55,88.58,1.4263,4.77,99.7631
2007-10-20,,,,,4.77,
2007-10-21,,,,,4.77,
2007-10-22,,0.42,87.6,1.4138,4.71,100.3087
2007-10-23,,0.43,86.45,1.4248,4.67,99.847
2007-10-24,,0.51,88.3,1.4237,4.74,99.8652
2007-10-25,,0.43,92.09,1.4299,4.86,99.6114
2007-10-26,,0.45,91.73,1.439,4.8,99.279
2007-10-27,,,,,4.8,
2007-10-28,,,,,4.8,
2007-10-29,,0.38,93.45,1.4405,4.84,99.0351
2007-10-30,,0.44,90.33,1.4424,4.78,98.9445
2007-10-31,,0.54,94.16,1.4468,4.6,98.7648
2007-11-01,23.46795,0.55,93.53,1.4435,4.59,98.7944
2007-11-02,,0.7,95.81,1.4481,4.28,98.541
2007-11-03,,,,,4.28,
2007-11-04,,,,,4.28,
2007-11-05,,0.64,94.06,1.4469,4.29,98.5351
2007-11-06,,0.62,96.65,1.4555,4.22,98.1415
2007-11-07,,0.85,96.46,1.4667,4.39,97.7079
2007-11-08,,0.9,95.51,1.4691,4.58,97.8736
2007-11-09,,0.96,96.36,1.4665,4.49,98.0374
2007-11-10,,,,,4.49,
2007-11-11,,,,,4.49,
2007-11-12,,,94.4,,4.49,98.0447
2007-11-13,,0.76,91.18,1.4598,4.61,98.6516
2007-11-14,,0.87,94.02,1.467,4.6,98.5116
2007-11-15,,0.87,93.37,1.4639,4.54,98.9699
2007-11-16,,0.75,94.81,1.4652,4.51,98.8571
2007-11-17,,,,,4.51,
2007-11-18,,,,,4.51,
2007-11-19,,0.67,95.75,1.4658,4.51,99.0496
2007-11-20,,0.81,99.16,1.4787,4.51,98.7851
2007-11-21,,0.91,98.57,1.4829,4.5,98.8531
2007-11-22,,,,1.4829,4.5,98.8427
2007-11-23,,0.78,98.24,1.4825,4.56,98.7283
2007-11-24,,,,,4.56,
2007-11-25,,,,,4.56,
2007-11-26,,0.7,97.66,1.4862,4.62,98.6339
2007-11-27,,0.79,94.39,1.4817,4.39,98.893
2007-11-28,,0.98,90.71,1.475,4.53,98.921
2007-11-29,,0.95,90.98,1.4766,4.55,98.8482
2007-11-30,,0.82,88.6,1.4688,4.66,99.0864
2007-12-01,26.12662,,,,4.66,
2007-12-02,,,,,4.66,
2007-12-03,,0.83,89.29,1.4657,4.52,99.1257
2007-12-04,,0.82,88.31,1.4759,4.5,99.1293
2007-12-05,,0.85,87.45,1.4666,4.31,99.3106
2007-12-06,,0.93,90.25,1.4638,4.49,99.3757
2007-12-07,,1.0,88.23,1.4664,4.41,99.1902
2007-12-08,,,,,4.41,
2007-12-09,,,,,4.41,
2007-12-10,,1.1,87.72,1.4714,4.46,99.1189
2007-12-11,,1.04,90.12,1.4702,4.29,99.1485
2007-12-12,,1.17,94.41,1.4702,4.28,99.1755
2007-12-13,,1.31,92.35,1.4591,4.3,99.5596
2007-12-14,,1.36,91.31,1.4433,4.24,99.8835
2007-12-15,,,,,4.24,
2007-12-16,,,,,4.24,
2007-12-17,,1.13,90.69,1.4369,4.31,100.0186
2007-12-18,,1.1,89.93,1.4392,4.16,100.0323
2007-12-19,,1.15,91.11,1.4344,3.98,100.0868
2007-12-20,,1.12,90.88,1.4353,4.37,99.937
2007-12-21,,1.18,93.19,1.4361,4.28,99.8378
2007-12-22,,,,,4.28,
2007-12-23,,,,,4.28,
2007-12-24,,0.9,94.0,1.4409,4.0,99.6393
2007-12-25,,,,,4.0,99.639
2007-12-26,,0.98,95.89,1.45,4.26,99.3798
2007-12-27,,1.04,96.63,1.4601,4.15,99.1117
2007-12-28,,0.93,96.03,1.4718,4.01,98.8191
2007-12-29,,,,,4.01,
2007-12-30,,,,,4.01,
2007-12-31,,0.68,95.95,1.4603,3.06,98.9947
2008-01-01,34.55238,,,,3.06,98.9946
2008-01-02,,0.65,99.64,1.4738,4.11,98.6984
2008-01-03,,0.67,99.17,1.4736,4.25,98.5493
2008-01-04,,0.68,97.9,1.4786,4.18,98.5438
2008-01-05,,,,,4.18,
2008-01-06,,,,,4.18,
2008-01-07,,0.59,95.08,1.4684,4.27,98.8662
2008-01-08,,0.61,96.43,1.4717,4.27,98.6356
2008-01-09,,0.6,95.64,1.4663,4.26,98.9455
2008-01-10,,0.67,93.92,1.474,4.26,98.8808
2008-01-11,,0.73,92.74,1.4787,4.23,98.7635
2008-01-12,,,,,4.23,
2008-01-13,,,,,4.23,
2008-01-14,,0.62,94.23,1.4877,4.24,98.4942
2008-01-15,,0.55,91.87,1.4842,4.24,98.3629
2008-01-16,,0.6,90.8,1.4643,4.22,98.8867
2008-01-17,,0.59,90.11,1.469,4.23,98.8637
2008-01-18,,0.8,90.55,1.4616,4.17,99.1265
2008-01-19,,,,,4.17,
2008-01-20,,,,,4.17,
2008-01-21,,,,,4.17,99.1659
2008-01-22,,1.17,89.64,1.4609,3.68,99.0836
2008-01-23,,1.3,87.65,1.4574,3.43,99.1447
2008-01-24,,1.31,89.98,1.4737,3.47,98.4488
2008-01-25,,1.31,90.37,1.4673,3.6,98.46
2008-01-26,,,,,3.6,
2008-01-27,,,,,3.6,
2008-01-28,,1.27,90.99,1.4789,3.5,98.1831
2008-01-29,,1.41,91.66,1.4767,3.47,98.0638
2008-01-30,,1.57,92.34,1.4782,3.26,97.9775
2008-01-31,,1.71,91.67,1.4841,3.22,97.8611
2008-02-01,23.82917,1.52,89.03,1.4851,3.12,97.6796
2008-02-02,,,,,3.12,
2008-02-03,,,,,3.12,
2008-02-04,,1.41,90.07,1.4832,2.82,97.685
2008-02-05,,1.42,88.32,1.4638,2.71,98.2649
2008-02-06,,1.51,87.16,1.4647,2.94,98.1811
2008-02-07,,1.57,88.07,1.4495,3.03,98.593
2008-02-08,,1.41,91.77,1.4505,3.05,98.4139
2008-02-09,,,,,3.05,
2008-02-10,,,,,3.05,
2008-02-11,,1.31,93.56,1.4506,2.88,98.4128
2008-02-12,,1.35,92.82,1.4592,2.91,98.1599
2008-02-13,,1.42,93.28,1.4569,3.02,98.357
2008-02-14,,1.54,95.42,1.4635,3.03,98.1205
2008-02-15,,1.55,95.57,1.4674,2.97,98.0843
2008-02-16,,,,,2.97,
2008-02-17,,,,,2.97,
2008-02-18,,,,,2.97,98.084
2008-02-19,,1.61,99.99,1.4742,2.94,98.0922
2008-02-20,,1.68,100.86,1.4663,3.0,98.3752
2008-02-21,,1.57,98.57,1.4813,3.01,97.8464
2008-02-22,,1.59,99.03,1.4825,2.97,97.8222
2008-02-23,,,,,2.97,
2008-02-24,,,,,2.97,
2008-02-25,,1.71,99.4,1.4822,3.0,97.6894
2008-02-26,,1.74,100.83,1.4889,2.85,97.2471
2008-02-27,,1.87,99.59,1.5132,2.93,96.4553
2008-02-28,,1.81,102.6,1.5172,3.06,96.1203
2008-02-29,,1.68,101.78,1.5187,3.01,96.2549
2008-03-01,28.79169,,,,3.01,
2008-03-02,,,,,3.01,
2008-03-03,,1.84,102.42,1.5195,3.1,96.3176
2008-03-04,,1.97,99.72,1.521,2.9,96.3624
2008-03-05,,2.17,104.45,1.5282,2.93,96.213
2008-03-06,,2.23,105.51,1.5356,2.99,95.9891
2008-03-07,,2.11,105.12,1.5333,2.96,96.2042
2008-03-08,,,,,2.96,
2008-03-09,,,,,2.96,
2008-03-10,,2.11,107.9,1.5369,2.99,96.2285
2008-03-11,,2.12,108.73,1.5329,2.95,96.2525
2008-03-12,,2.01,109.86,1.5495,2.97,95.8116
2008-03-13,,2.21,110.21,1.5584,2.98,95.4686
2008-03-14,,2.26,110.03,1.5604,2.99,95.5138
2008-03-15,,,,,2.99,
2008-03-16,,,,,2.99,
2008-03-17,,2.23,105.74,1.5765,2.69,95.3926
2008-03-18,,2.56,109.57,1.5784,2.16,95.1728
2008-03-19,,2.77,103.25,1.5642,2.08,95.602
2008-03-20,,2.71,102.57,1.5417,2.22,96.3259
2008-03-21,,,,1.5447,2.08,96.2059
2008-03-22,,,,,2.08,
2008-03-23,,,,,2.08,
2008-03-24,,2.32,101.7,1.5394,2.08,96.3212
2008-03-25,,2.22,101.78,1.5595,2.42,95.8211
2008-03-26,,2.22,105.83,1.5761,2.3,95.5223
2008-03-27,,2.26,107.56,1.5798,2.27,95.4254
2008-03-28,,2.14,105.59,1.5759,2.09,95.59
2008-03-29,,,,,2.09,
2008-03-30,,,,,2.09,
2008-03-31,,2.07,101.54,1.5805,2.51,95.6259
2008-04-01,22.19162,2.17,100.92,1.5615,2.38,95.9641
2008-04-02,,2.19,104.83,1.5618,2.18,95.8538
2008-04-03,,2.21,103.92,1.5667,2.19,95.628
2008-04-04,,2.15,106.09,1.5735,2.26,95.4838
2008-04-05,,,,,2.26,
2008-04-06,,,,,2.26,
2008-04-07,,2.12,108.91,1.5713,2.24,95.5582
2008-04-08,,2.17,108.54,1.5705,2.23,95.6813
2008-04-09,,2.18,110.89,1.5804,2.2,95.5112
2008-04-10,,2.28,110.07,1.5744,2.3,95.4198
2008-04-11,,2.3,110.14,1.5796,2.37,95.4199
2008-04-12,,,,,2.37,
2008-04-13,,,,,2.37,
2008-04-14,,2.45,111.71,1.5827,2.32,95.2727
2008-04-15,,2.5,113.77,1.5801,2.32,95.4006
2008-04-16,,2.6,114.8,1.5978,2.35,94.8455
2008-04-17,,2.52,114.8,1.5924,2.37,95.0498
2008-04-18,,2.42,116.56,1.5742,2.32,95.5277
2008-04-19,,,,,2.32,
2008-04-20,,,,,2.32,
2008-04-21,,2.41,117.48,1.5881,2.28,95.2683
2008-04-22,,2.47,119.17,1.601,1.99,94.8916
2008-04-23,,2.51,119.28,1.5898,2.18,95.3169
2008-04-24,,2.61,117.1,1.5668,2.26,95.6737
2008-04-25,,2.57,119.64,1.5634,2.28,95.816
2008-04-26,,,,,2.28,
2008-04-27,,,,,2.28,
2008-04-28,,2.43,118.78,1.5648,2.29,95.7473
2008-04-29,,2.39,115.67,1.5604,2.21,95.8354
2008-04-30,,2.34,113.7,1.5568,2.37,95.8758
2008-05-01,18.92874,2.33,112.6,1.5458,2.16,96.0968
2008-05-02,,2.39,116.36,1.5431,1.88,96.2116
2008-05-03,,,,,1.88,
2008-05-04,,,,,1.88,
2008-05-05,,2.35,119.94,1.5491,1.85,96.0373
2008-05-06,,2.3,121.82,1.5548,1.91,95.8355
2008-05-07,,2.2,123.56,1.537,2.01,96.3492
2008-05-08,,2.13,123.77,1.5409,1.99,96.4676
2008-05-09,,2.08,125.94,1.5447,1.97,96.2533
2008-05-10,,,,,1.97,
2008-05-11,,,,,1.97,
2008-05-12,,2.01,124.02,1.5536,1.88,96.0571
2008-05-13,,2.07,125.83,1.5509,1.93,96.162
2008-05-14,,2.1,124.21,1.5467,2.03,96.4181
2008-05-15,,2.0,124.25,1.5492,2.03,96.2263
2008-05-16,,2.01,126.5,1.5591,1.91,95.8035
2008-05-17,,,,,1.91,
2008-05-18,,,,,1.91,
2008-05-19,,2.01,127.15,1.5516,1.95,95.8324
2008-05-20,,1.92,128.93,1.5667,1.99,95.5893
2008-05-21,,1.95,132.99,1.5772,2.03,95.1587
2008-05-22,,2.06,130.04,1.5703,2.05,95.3219
2008-05-23,,1.99,131.58,1.5784,1.99,95.1913
2008-05-24,,,,,1.99,
2008-05-25,,,,,1.99,
2008-05-26,,,,,1.99,95.1908
2008-05-27,,2.04,128.81,1.5731,2.23,95.4563
2008-05-28,,2.14,131.0,1.5628,2.08,95.5035
2008-05-29,,2.18,126.7,1.5527,2.01,95.5762
2008-05-30,,2.17,127.35,1.556,1.98,95.5535
2008-05-31,,,,,1.98,
2008-06-01,18.24961,,,,1.98,
2008-06-02,,2.13,127.75,1.555,2.06,95.598
2008-06-03,,2.07,124.33,1.5454,1.95,95.8057
2008-06-04,,2.14,122.3,1.5453,1.98,96.0867
2008-06-05,,2.21,127.93,1.556,1.98,96.0705
2008-06-06,,2.09,138.51,1.5731,2.01,95.777
2008-06-07,,,,,2.01,
2008-06-08,,,,,2.01,
2008-06-09,,2.13,134.44,1.5718,2.02,95.8928
2008-06-10,,2.09,131.38,1.5473,1.96,96.446
2008-06-11,,2.14,136.43,1.5562,1.95,96.1742
2008-06-12,,2.23,136.91,1.5418,2.01,96.5876
2008-06-13,,2.28,134.84,1.5368,2.02,96.7341
2008-06-14,,,,,2.02,
2008-06-15,,,,,2.02,
2008-06-16,,2.18,134.52,1.5472,2.06,96.3619
2008-06-17,,2.24,133.99,1.5519,1.87,96.1506
2008-06-18,,2.23,136.54,1.5502,1.84,96.1298
2008-06-19,,2.31,131.88,1.5502,1.94,96.0352
2008-06-20,,2.29,134.78,1.5626,1.99,95.856
2008-06-21,,,,,1.99,
2008-06-22,,,,,1.99,
2008-06-23,,2.32,135.98,1.5492,1.98,96.1686
2008-06-24,,2.27,136.49,1.5591,1.93,95.9211
2008-06-25,,2.31,133.92,1.557,1.97,96.0077
2008-06-26,,2.33,138.91,1.5738,2.05,95.6435
2008-06-27,,2.31,139.69,1.5749,1.99,95.602
2008-06-28,,,,,1.99,
2008-06-29,,,,,1.99,
2008-06-30,,2.09,139.96,1.5748,2.47,95.7132
2008-07-01,27.89475,2.14,141.06,1.5778,2.11,95.7954
2008-07-02,,2.17,143.74,1.5869,1.95,95.4163
2008-07-03,,2.15,145.31,1.5708,1.92,95.8179
2008-07-04,,,,,1.92,95.8118
2008-07-05,,,,,1.92,
2008-07-06,,,,,1.92,
2008-07-07,,2.08,141.38,1.5646,1.99,95.8987
2008-07-08,,2.05,136.06,1.5653,1.97,95.8902
2008-07-09,,2.03,135.88,1.5744,1.99,95.4433
2008-07-10,,2.16,141.47,1.5771,2.01,95.3995
2008-07-11,,2.34,144.96,1.5898,1.97,95.1027
2008-07-12,,,,,1.97,
2008-07-13,,,,,1.97,
2008-07-14,,2.38,145.16,1.5914,2.06,95.0009
2008-07-15,,2.48,138.68,1.5923,2.16,94.7382
2008-07-16,,2.6,134.63,1.5847,1.95,94.7831
2008-07-17,,2.64,129.43,1.5861,2.03,94.8164
2008-07-18,,2.63,128.94,1.5855,1.96,94.9557
2008-07-19,,,,,1.96,
2008-07-20,,,,,1.96,
2008-07-21,,2.61,131.43,1.5877,1.98,94.9175
2008-07-22,,2.59,127.25,1.5811,1.97,95.0823
2008-07-23,,2.57,123.73,1.5708,2.04,95.1724
2008-07-24,,2.38,124.62,1.5657,2.06,95.2889
2008-07-25,,2.38,122.59,1.5687,2.13,95.2751
2008-07-26,,,,,2.13,
2008-07-27,,,,,2.13,
2008-07-28,,2.33,124.72,1.5747,2.0,95.352
2008-07-29,,2.37,122.21,1.5588,2.05,95.6917
2008-07-30,,2.37,126.74,1.5559,2.03,95.7046
2008-07-31,,2.31,124.17,1.5589,2.09,95.7502
2008-08-01,18.81,2.31,125.03,1.5567,2.04,95.7253
2008-08-02,,,,,2.04,
2008-08-03,,,,,2.04,
