,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2017-05-17,11.89,15.59,11.53,15.59,15.59,2357.03,0.96,4.4,-0.6707,2.26,0.29,0.0,1.78,0.0,0.46384976525821586,-0.01817825856948263,-0.8298228879927834,3.2340501950654477,2.384247603300002,1.9621293499770838,1.279025021366449,11.532,11.121,12.105,1.4018523514072474,1.2878975629904998,0.5269343780607247,0.4597378277153559,0.08113730929264906,0.8658023277865025,1,0,1,0,2,17,5,2,2017,137,0.5877852522924732,-0.8090169943749473,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,0,0,0,1
2017-05-18,14.06,16.3,14.03,14.66,14.66,2365.72,0.96,4.4,-0.6707,2.26,0.26,0.0,1.8,0.0,-0.05965362411802433,0.0036868431882495223,-0.830159816806903,3.423642324849293,2.4228146048009536,1.9743536731929134,1.2850848556103431,12.344000000000001,11.1465,12.161000000000001,1.3152110527968421,1.2054929693281802,0.38301886792452833,0.40152963671128106,-0.018084393837910273,0.5033984320372994,1,0,1,0,3,18,5,2,2017,138,-0.587785252292473,-0.8090169943749475,-0.29936312297335776,-0.9541392564000489,0.8660254037844387,-0.49999999999999983,0,0,0,1
2017-05-19,14.23,14.23,11.72,12.04,12.04,2381.73,0.95,4.4,-0.521,2.26,0.29,0.0,1.82,0.0,-0.17871759890859484,0.00676749573068669,-0.8385940072790505,3.8778870700724513,2.6670915175851135,2.067526336311745,1.3363134710886684,12.672,11.017,12.1558,1.0928564945084869,0.9904736833445762,0.15769230769230758,0.13907284768211903,-0.14911660777385172,-0.5213908485531393,1,0,1,0,4,19,5,2,2017,139,-0.9510565162951536,0.30901699437494723,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-22,12.29,12.52,10.89,10.93,10.93,2394.02,0.96,4.4,-0.521,2.24,0.27,0.0,1.82,0.0,-0.09219269102990024,0.005160114706536767,-0.8422967628892801,4.0066592426465295,2.6855493755249378,2.0872618257049074,1.3500599214598308,12.774,11.0215,12.141200000000001,0.9916980447307535,0.900240503409877,0.04894433781190011,0.11873080859774832,-0.2529049897470951,-0.9514543874162064,1,0,1,0,0,22,5,2,2017,142,0.0,1.0,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-23,11.0,11.0,10.56,10.72,10.72,2398.42,0.98,4.4,-0.521,2.22,0.28,0.0,1.83,0.0,-0.019213174748398787,0.0018379127993919386,-0.8529567146678528,4.023187737392913,2.693625395141246,1.8760358889355326,1.350509334768669,12.788,11.0195,12.128599999999999,0.9728209083896728,0.8838612865458505,0.00657276995305156,0.0763052208835342,-0.011070110701106972,-1.0259725581185557,0,1,0,0,1,23,5,2,2017,143,0.9510565162951535,0.30901699437494745,-0.9680771188662043,-0.2506525322587205,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-24,10.61,10.9,9.88,10.02,10.02,2404.39,0.97,4.4,-0.521,2.25,0.28,0.0,1.81,0.0,-0.06529850746268662,0.0024891386829661855,-0.8533653633840675,0.944950610268933,2.7252287383562606,1.8915487619778157,1.3571593669695716,11.674000000000001,10.978,12.083000000000002,0.9127345600291492,0.8292642555656706,-0.3572803078896729,-0.018609206660137212,-0.06877323420074355,-1.290868583528844,0,1,0,0,2,24,5,2,2017,144,0.5877852522924732,-0.8090169943749473,-0.9987165071710528,-0.05064916883871266,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-25,9.82,10.29,9.72,9.99,9.99,2415.07,0.95,4.4,-0.521,2.24,0.28,0.0,1.8,0.0,-0.0029940119760478723,0.004441875070184231,-0.8453455185660692,1.1052201920176337,2.720801856680513,1.8915011071717158,1.3564903003791338,10.739999999999998,10.9595,12.050200000000002,0.9115379351247775,0.8290318832882441,-0.31855388813096863,-0.057547169811320686,-0.07926267281105981,-1.2923558504319592,0,1,0,0,3,25,5,2,2017,145,-0.587785252292473,-0.8090169943749475,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-26,9.93,10.48,9.65,9.81,9.81,2415.82,0.95,4.4,-0.7069,2.24,0.28,0.0,1.81,0.0,-0.018018018018017945,0.0003105500047617671,-0.8685517177970814,0.5964988280513661,2.720595639797767,1.88533972043745,1.3527201564269211,10.294,10.909,12.0222,0.8992574938124485,0.8159904177272047,-0.18521594684385367,-0.05673076923076925,-0.05308880308880304,-1.352203466788119,0,1,0,0,4,26,5,2,2017,146,-0.9510565162951536,0.30901699437494723,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-30,10.61,10.84,10.14,10.38,10.38,2412.91,0.93,4.4,-0.7069,2.25,0.28,0.0,1.81,0.0,0.05810397553516822,-0.0012045599423798903,-0.8756049346047122,0.7051659347733021,2.733303073110636,1.8897164386234744,1.3507077571953274,10.184000000000001,10.9225,12.0042,0.9503318837262533,0.8646973559254261,-0.0503202195791399,-0.0038387715930900956,-0.0406654343807763,-1.122909025713058,0,1,0,0,1,30,5,2,2017,150,0.9510565162951535,0.30901699437494745,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-31,10.1,11.3,9.93,10.41,10.41,2411.8,0.93,4.4,-0.7069,2.23,0.25,0.0,1.81,0.0,0.0028901734104045396,-0.00046002544645251664,-0.8869878433555318,0.7034104119560329,2.7327829071785574,1.8728651273747787,1.3494083319402466,10.122,10.913499999999999,11.9856,0.9538644797727586,0.868542250700841,-0.028917910447761264,-0.022535211267605604,0.029673590504451175,-1.1030003557106556,0,1,0,0,2,31,5,2,2017,151,0.5877852522924732,-0.8090169943749473,-0.20129852008866028,0.9795299412524945,0.8660254037844387,-0.49999999999999983,1,0,0,0
2017-06-01,10.42,10.54,9.69,9.89,9.89,2430.06,0.93,4.3,-0.7069,2.24,0.26,0.0,1.81,0.15,-0.04995196926032652,0.007571108715482167,-0.8763168688343308,0.6246451326924881,1.0147819447698871,1.8767347263773595,1.3480512731025234,10.096,10.874,11.934,0.9095089203604929,0.8287246522540641,-0.012974051896207484,-0.3656189865298267,-0.06610009442870624,-1.2941355492586242,0,1,0,0,3,1,6,2,2017,152,-0.587785252292473,-0.8090169943749475,0.0,1.0,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-02,10.08,10.3,9.58,9.75,9.75,2439.07,0.87,4.3,-0.6649,2.24,0.26,0.0,1.79,0.15,-0.014155712841253831,0.003707727381216941,-0.8828596784371835,0.6307669829574966,1.0189475242218555,1.8774406119014864,1.3403569750828785,10.048,10.8385,11.8728,0.899570973843244,0.821204770568021,-0.024024024024024038,-0.334924965893588,-0.0870786516853932,-1.3375870733871427,0,1,0,0,4,2,6,2,2017,153,-0.9510565162951536,0.30901699437494723,0.20129852008866006,0.9795299412524945,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-05,10.08,10.28,9.6,10.07,10.07,2436.1,0.86,4.3,-0.6649,2.24,0.27,0.0,1.79,0.15,0.03282051282051279,-0.0012176772294358873,-0.8857789024669509,0.6631618956366403,0.7059868871161084,1.8787181954823624,1.340968198241299,10.1,10.813500000000001,11.8118,0.9312433532158875,0.8525372932152594,0.02650356778797147,-0.16362126245847164,-0.0372848948374761,-1.205539831725956,0,1,0,0,0,5,6,2,2017,156,0.0,1.0,0.72479278722912,0.6889669190756866,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-06,10.19,10.77,9.86,10.45,10.45,2429.33,0.84,4.3,-0.6649,2.25,0.26,0.0,1.77,0.15,0.037735849056603765,-0.0027790320594393014,-0.8644198831178092,0.5716847614726475,0.6126003404272565,1.8823038154474028,1.3424997855530911,10.114,10.8475,11.761600000000001,0.9633556118921409,0.8884845599238197,0.00674373795761074,-0.04391582799634042,-0.011352885525071077,-1.0523280850368069,0,1,0,0,1,6,6,2,2017,157,0.9510565162951535,0.30901699437494745,0.8486442574947509,0.5289640103269624,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-07,10.48,10.93,10.12,10.39,10.39,2433.14,0.86,4.3,-0.6649,2.23,0.24,0.0,1.78,0.15,-0.00574162679425827,0.001568333655781684,-0.8816605625734592,0.5739918955819442,0.606820268736677,1.8599345734591421,1.3407956121221176,10.110000000000001,10.869,11.7194,0.955929708344834,0.8865641585746711,-0.0019212295869356355,-0.03078358208955223,0.06345957011258974,-1.0675583133515802,0,1,0,0,2,7,6,2,2017,158,0.5877852522924732,-0.8090169943749473,0.9377521321470804,0.3473052528448203,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-08,10.27,10.53,9.73,10.16,10.16,2433.79,0.86,4.3,-0.6649,2.23,0.24,0.0,1.78,0.15,-0.022136669874879722,0.0002671445128517025,-0.88044970642463,0.43920047750476,0.5131224649742306,1.862411730142109,1.3395763346026852,10.164,10.8665,11.692,0.934983665393641,0.8689702360588436,0.027300303336703635,0.0139720558882237,0.02008032128514059,-1.146876986444692,0,1,0,0,3,8,6,2,2017,159,-0.587785252292473,-0.8090169943749475,0.9884683243281114,0.1514277775045767,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-09,9.93,12.11,9.37,10.7,10.7,2431.77,0.86,4.3,-0.7576,2.21,0.25,0.0,1.78,0.15,0.053149606299212504,-0.0008299812227020587,-0.8845423904339831,0.5027779510538622,0.5722599453657226,1.8684729586872804,1.3394165585865536,10.354000000000001,10.8715,11.6776,0.9842248079841788,0.9162841679797218,0.09743589743589731,0.07107107107107091,0.04799216454456401,-0.9336908914226736,1,0,1,0,4,9,6,2,2017,160,-0.9510565162951536,0.30901699437494723,0.9987165071710528,-0.05064916883871264,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-12,11.19,12.37,11.19,11.46,11.46,2429.39,0.86,4.3,-0.7576,2.22,0.27,0.0,1.75,0.15,0.07102803738317776,-0.000978710980068076,-0.8838343958849446,0.6261768356646398,0.6326145755860432,1.8786361380855054,1.3451957182673804,10.632000000000001,10.9245,11.675999999999998,1.0490182617053412,0.9815005138746148,0.1380337636544191,0.16819571865443428,0.0811320754716982,-0.6376902238361728,1,0,1,0,0,12,6,2,2017,163,0.0,1.0,0.7907757369376985,-0.6121059825476629,0.5000000000000003,-0.8660254037844385,0,0,0,1
2017-06-13,11.12,11.14,10.26,10.42,10.42,2440.35,0.83,4.3,-0.7576,2.21,0.26,0.0,1.75,0.15,-0.09075043630017454,0.004511420562363311,-0.8895859133534068,1.0233316770655096,0.7814862418263248,1.908512065075065,1.3481357718914384,10.626,10.9245,11.637,0.9538193967687308,0.8954197817306866,-0.002870813397129135,0.0038535645472059787,0.0019230769230769162,-1.0363990621376324,0,1,0,0,1,13,6,2,2017,164,0.9510565162951535,0.30901699437494745,0.6513724827222223,-0.758758122692791,0.5000000000000003,-0.8660254037844385,0,0,0,1
2017-06-14,10.33,11.26,10.01,10.64,10.64,2437.92,0.8,4.3,-0.7576,2.19,0.26,0.0,1.71,0.15,0.021113243761996303,-0.0009957588050893973,-0.8935878188816764,1.02974375080809,0.7877304639990411,1.9091607245321276,1.3440383052982896,10.675999999999998,10.924,11.6022,0.974002196997437,0.9170674527244833,0.024061597690086645,0.022094140249759864,0.021113243761996303,-0.9498489362024564,1,0,1,0,2,14,6,2,2017,165,0.5877852522924732,-0.8090169943749473,0.48530196253108104,-0.8743466161445821,0.5000000000000003,-0.8660254037844385,0,0,0,1
2017-06-15,11.06,12.01,10.74,10.9,10.9,2432.46,0.81,4.3,-0.7576,2.18,0.27,0.0,1.67,0.15,0.02443609022556381,-0.002239614097263254,-0.89325869626182,1.0008791348336066,0.7335434670661778,1.9094156118821592,1.3425371993536295,10.824000000000002,10.689499999999999,11.5844,1.019692221338697,0.9409205483236076,0.07283464566929143,0.10212335692618812,0.023474178403755763,-0.8448664454652807,1,0,1,0,3,15,6,2,2017,166,-0.587785252292473,-0.8090169943749475,0.29936312297335804,-0.9541392564000488,0.5000000000000003,-0.8660254037844385,0,0,0,1
2017-06-16,10.63,11.35,10.26,10.38,10.38,2433.15,0.84,4.3,-0.7548,2.19,0.26,0.0,1.67,0.15,-0.047706422018348627,0.00028366345181418673,-0.8888296083458563,1.019672283999832,0.7831002712234646,0.9467671677531285,1.3463111523631326,10.76,10.4755,11.5342,0.9908834900482077,0.8999323750238422,-0.02990654205607468,0.06461538461538474,-0.3341885824246311,-1.050391810022671,0,1,0,0,4,16,6,2,2017,167,-0.9510565162951536,0.30901699437494723,0.10116832198743228,-0.9948693233918952,0.5000000000000003,-0.8660254037844385,0,0,0,1
2017-06-19,10.57,10.6,10.01,10.37,10.37,2453.46,0.83,4.3,-0.7548,2.17,0.27,0.0,1.67,0.15,-0.0009633911368016612,0.00834720424141544,-0.8599695672099023,0.785467951330323,0.7706524983847831,0.9355209166409496,1.3463064309503117,10.542,10.392,11.4938,0.99788298691301,0.9022255476865788,-0.09511343804537531,0.029791459781529195,-0.2926330150068214,-1.0520144902978437,0,1,0,0,0,19,6,2,2017,170,0.0,1.0,-0.4853019625310808,-0.8743466161445822,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-20,10.28,11.15,10.24,10.86,10.86,2437.03,0.8,4.3,-0.7548,2.16,0.29,0.0,1.66,0.15,0.047251687560269984,-0.006696665117833511,-0.857746732503123,0.5703198177153175,0.7836809316830824,0.743894601517253,1.3348708731849939,10.63,10.388499999999999,11.453600000000002,1.0453867257063099,0.9481735000349233,0.042226487523992384,0.03923444976076551,-0.09800664451827246,-0.8462050903511479,1,0,1,0,1,20,6,2,2017,171,0.9510565162951535,0.30901699437494745,-0.651372482722222,-0.7587581226927911,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-21,11.03,11.4,10.4,10.75,10.75,2435.61,0.8,4.3,-0.7548,2.15,0.32,0.0,1.66,0.15,-0.01012891344383049,-0.0005826764545369123,-0.8555723272799056,0.57104361829164,0.7856666530527899,0.6719182665729914,1.3339804520419112,10.652000000000001,10.389999999999999,11.387599999999999,1.0346487006737248,0.944009273244582,0.010338345864661536,0.03464870067372461,-0.016468435498627643,-0.8870789050283049,1,0,1,0,2,21,6,2,2017,172,0.5877852522924732,-0.8090169943749473,-0.7907757369376986,-0.6121059825476627,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-22,10.81,11.01,10.24,10.48,10.48,2434.5,0.81,4.3,-0.7548,2.16,0.36,0.0,1.69,0.15,-0.025116279069767433,-0.00045573798760889517,-0.8530689830017317,0.5597950778835644,0.7886350536067263,0.6743595849747613,1.3340586869590658,10.568,10.413,11.295800000000002,1.0064342648612312,0.9277784663326191,-0.038532110091743066,0.03149606299212593,-0.022388059701492602,-1.0043805076064856,0,1,0,0,3,22,6,2,2017,173,-0.587785252292473,-0.8090169943749475,-0.8978045395707417,-0.44039415155763423,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-23,10.25,10.69,9.85,10.02,10.02,2438.3,0.81,4.3,-0.5099,2.15,0.34,0.0,1.7,0.15,-0.04389312977099247,0.0015608954610804027,-0.8522568888692008,0.5428672316172205,0.7703374787376406,0.6520352493626955,1.3367083610560082,10.495999999999999,10.4145,11.1808,0.9621201209851649,0.8961791642816256,-0.034682080924855585,-0.06355140186915886,0.0,-1.193527479044532,0,1,0,0,4,23,6,2,2017,174,-0.9510565162951536,0.30901699437494723,-0.9680771188662043,-0.2506525322587205,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-26,10.13,10.44,9.68,9.9,9.9,2439.07,0.78,4.3,-0.5099,2.15,0.31,0.0,1.71,0.15,-0.011976047904191489,0.00031579379075585834,-0.8581844664721809,0.5413294420639572,0.6414402733183362,0.6534360831352498,1.3350562032684408,10.402,10.419,11.0596,0.9501871580765908,0.8951499150059677,-0.045323047251687454,-0.1361256544502618,-0.009009009009009028,-1.2964095679784484,0,1,0,0,0,26,6,2,2017,177,0.0,1.0,-0.9377521321470804,0.3473052528448203,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-27,10.04,11.31,9.8,11.06,11.06,2419.38,0.83,4.3,-0.5099,2.12,0.31,0.0,1.71,0.15,0.11717171717171726,-0.008072749039592986,-0.8717744669320578,1.0163674322769047,0.7775532673455505,0.7639464323203082,1.3460984515443364,10.442,10.453,10.987600000000002,1.0580694537453363,1.0065892460591939,0.018416206261510304,0.06142034548944353,0.12742099898063208,-0.7846219496350577,1,0,1,0,1,27,6,2,2017,178,0.9510565162951535,0.30901699437494745,-0.848644257494751,0.5289640103269624,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-28,11.17,11.49,9.76,10.03,10.03,2440.69,0.88,4.3,-0.5099,2.14,0.3,0.0,1.73,0.15,-0.09312839059674516,0.0088080417296994,-0.8712459441688093,1.241222258984738,0.9183184612699801,0.814012042343076,1.3594853570025003,10.297999999999998,10.434000000000001,10.8998,0.9612804293655356,0.9202003706490026,-0.0669767441860466,-0.05733082706766923,-0.033718689788054035,-1.2810986963550828,0,1,0,0,2,28,6,2,2017,179,0.5877852522924732,-0.8090169943749473,-0.72479278722912,0.6889669190756865,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-29,9.79,15.16,9.73,11.44,11.44,2419.7,0.89,4.3,-0.5099,2.11,0.28,0.0,1.72,0.15,0.14057826520438677,-0.008600027041533398,-0.8035588155875337,1.6241136797282179,1.170818119569985,0.9494578936332739,1.387661052301373,10.49,10.5115,10.83,1.088331827046568,1.0563250230840258,0.09160305343511443,0.04954128440366956,0.09894332372718528,-0.5874589002848085,1,0,1,0,3,29,6,2,2017,180,-0.587785252292473,-0.8090169943749475,-0.5712682150947924,0.8207634412072763,0.5000000000000003,-0.8660254037844385,0,0,0,0
2017-06-30,11.74,11.85,10.4,11.18,11.18,2423.41,0.93,4.3,-0.6118,2.09,0.29,0.0,1.73,0.15,-0.022727272727272707,0.0015332479232963436,-0.8003911862166758,1.576470519542914,1.1444306292790924,0.9337339952408438,1.3815542871452045,10.722,10.583,10.770600000000002,1.056411225550411,1.038010881473641,0.11576846307385225,0.07707129094412313,0.13043478260869557,-0.7088229125701109,1,0,1,0,4,30,6,2,2017,181,-0.9510565162951536,0.30901699437494723,-0.3943558551133187,0.9189578116202306,0.5000000000000003,-0.8660254037844385,1,1,0,0
2017-07-03,11.07,11.45,10.28,11.22,11.22,2429.01,0.94,4.3,-0.6118,2.07,0.26,0.0,1.75,-0.17,0.003577817531305927,0.0023107934687074394,-0.7980064570911258,1.5566178953456076,1.1434717470505333,0.9305745014086119,1.3815567549463215,10.986,10.6405,10.702399999999997,1.0544617264226306,1.0483629840035884,0.1333333333333333,0.08196721311475419,0.15076923076923077,-0.6830738518559296,1,0,1,0,0,3,7,3,2017,184,0.0,1.0,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0
2017-07-05,11.2,12.03,10.79,11.07,11.07,2432.54,0.92,4.3,-0.6118,2.08,0.27,0.0,1.75,-0.17,-0.013368983957219305,0.0014532669688471778,-0.7897027289754815,1.353961885342241,1.1288136142908645,0.9290024626778087,1.3782543982956614,10.988,10.6715,10.707,1.0373424542004404,1.0339030540767722,0.0009041591320071429,0.01933701657458564,0.09930486593843102,-0.7506451715195356,1,0,1,0,2,5,7,3,2017,186,0.5877852522924732,-0.8090169943749473,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,0,0,0,0
2017-07-06,11.2,13.05,11.18,12.54,12.54,2409.75,0.97,4.3,-0.6118,2.07,0.28,0.0,1.76,-0.17,0.13279132791327908,-0.00936880791271677,-0.8240718634393001,1.2921398215033364,1.2942517884845972,1.023336598689069,1.3910381171591324,11.489999999999998,10.779,10.7426,1.1633732257166713,1.1673151750972763,0.2502492522432702,0.1665116279069767,0.19999999999999996,-0.018394684694481554,1,0,1,0,3,6,7,3,2017,187,-0.587785252292473,-0.8090169943749475,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0
2017-07-07,12.48,12.57,10.98,11.19,11.19,2425.18,0.99,4.3,-0.6587,2.08,0.28,0.0,1.73,-0.17,-0.10765550239234445,0.006403153854134258,-0.8386877497365512,1.3729476962427989,1.4310370587177514,1.1017845999012215,1.4061998622436378,11.44,10.8305,10.749400000000001,1.0331932967083697,1.040988334232608,-0.021853146853146876,0.06774809160305328,0.07699711260827713,-0.6823403052316833,1,0,1,0,4,7,7,3,2017,188,-0.9510565162951536,0.30901699437494723,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,0,0,0
2017-07-10,11.26,11.73,10.61,11.11,11.11,2427.43,0.98,4.3,-0.6587,2.08,0.27,0.0,1.72,-0.17,-0.007149240393208189,0.0009277661864273146,-0.8471979209977328,1.3621690598177967,1.4038213718594064,1.0982158855967266,1.4043190881965224,11.425999999999998,10.851,10.7644,1.023868767855497,1.032105830329605,-0.0062611806797853164,0.10878243512974062,0.09350393700787385,-0.7173834125813613,1,0,1,0,0,10,7,3,2017,191,0.0,1.0,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0,0,0,0
2017-07-11,10.79,12.14,10.68,10.89,10.89,2425.53,1.0,4.3,-0.6587,2.08,0.27,0.0,1.75,-0.17,-0.01980198019801971,-0.0007827208199616686,-0.8427721423646337,1.3701615645264478,1.4083888724145677,1.088202460124811,1.3927956844296336,11.36,10.822500000000002,10.765799999999999,1.006237006237006,1.0115365323524497,-0.02941176470588236,0.10000000000000009,0.017757009345794605,-0.8206981702622338,1,0,1,0,1,11,7,3,2017,192,0.9510565162951535,0.30901699437494745,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,0,0,0,0
2017-07-12,10.85,10.85,10.08,10.3,10.3,2443.25,0.98,4.3,-0.6587,2.09,0.27,0.0,1.76,-0.17,-0.05417814508723595,0.007305619802682184,-0.8490643664815701,1.4192975295999768,1.313064182764228,1.0759876149963463,1.3888225800648268,11.206,10.8165,10.7696,0.952248879027412,0.9563957807160898,-0.06955736224028908,-0.06871609403254975,-0.10122164048865623,-1.1048803096953241,0,1,0,0,2,12,7,3,2017,193,0.5877852522924732,-0.8090169943749473,0.7907757369376985,-0.6121059825476629,1.2246467991473532e-16,-1.0,0,0,0,0
