DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
1994-05-05,14.56,2121.1,1.23,6.1,-0.1438,1.44,0.53,0.0,1.64,0.4
1994-05-06,15.08,2121.1,1.23,6.1,-0.4596,1.36,0.38,0.0,1.64,0.4
1994-05-09,16.16,2121.1,1.23,6.1,-0.4596,1.3,0.56,0.0,1.64,0.4
1994-05-10,15.19,2121.1,1.2,6.1,-0.4596,1.35,0.57,0.0,1.64,0.4
1994-05-11,15.55,2121.1,1.2,6.1,-0.4596,1.41,0.59,0.0,1.64,0.4
1994-05-12,15.46,2121.1,1.23,6.1,-0.4596,1.38,0.75,0.0,1.64,0.4
1994-05-13,14.54,2121.1,1.24,6.1,-0.133,1.41,0.69,0.0,1.64,0.4
1994-05-16,14.67,2121.1,1.21,6.1,-0.133,1.43,0.6,0.0,1.64,0.4
1994-05-17,14.08,2121.1,1.15,6.1,-0.133,1.44,0.49,0.0,1.64,0.4
1994-05-18,12.55,2121.1,1.2,6.1,-0.133,1.46,0.43,0.0,1.64,0.4
1994-05-19,12.33,2121.1,1.23,6.1,-0.133,1.5,0.5,0.0,1.64,0.4
1994-05-20,12.79,2121.1,1.22,6.1,-0.0411,1.52,0.41,0.0,1.64,0.4
1994-05-23,13.49,2121.1,1.25,6.1,-0.0411,1.46,0.4,0.0,1.64,0.4
1994-05-24,12.73,2121.1,1.23,6.1,-0.0411,1.44,0.41,0.0,1.64,0.4
1994-05-25,12.43,2121.1,1.19,6.1,-0.0411,1.47,0.45,0.0,1.64,0.4
1994-05-26,12.5,2121.1,1.17,6.1,-0.0411,1.52,0.46,0.0,1.64,0.4
1994-05-27,12.49,2121.1,1.15,6.1,-0.2457,1.51,0.45,0.0,1.64,0.4
1994-05-30,12.49,2121.1,1.15,6.1,-0.2457,1.51,0.45,0.0,1.64,0.4
1994-05-31,13.03,2121.1,1.16,6.1,-0.2457,1.51,0.46,0.0,1.64,0.4
1994-06-01,12.72,2121.1,1.14,6.1,-0.2457,1.53,0.45,0.0,1.64,0.43
1994-06-02,12.73,2121.1,1.14,6.1,-0.2457,1.54,0.5,0.0,1.64,0.43
1994-06-03,12.19,2121.1,1.14,6.1,-0.0679,1.52,0.5,0.0,1.64,0.43
1994-06-06,13.03,2121.1,1.13,6.1,-0.0679,1.55,0.47,0.0,1.64,0.43
1994-06-07,13.05,2121.1,1.15,6.1,-0.0679,1.54,0.44,0.0,1.64,0.43
1994-06-08,13.32,2121.1,1.18,6.1,-0.0679,1.56,0.45,0.0,1.64,0.43
1994-06-09,13.21,2121.1,1.18,6.1,-0.0679,1.53,0.44,0.0,1.64,0.43
1994-06-10,12.69,2121.1,1.18,6.1,0.0227,1.53,0.45,0.0,1.64,0.43
1994-06-13,11.92,2121.1,1.16,6.1,0.0227,1.56,0.44,0.0,1.64,0.43
1994-06-14,11.6,2121.1,1.19,6.1,0.0227,1.56,0.51,0.0,1.64,0.43
1994-06-15,11.52,2121.1,1.22,6.1,0.0227,1.52,0.43,0.0,1.64,0.43
1994-06-16,11.22,2121.1,1.24,6.1,0.0227,1.56,0.45,0.0,1.64,0.43
1994-06-17,12.31,2121.1,1.26,6.1,-0.2361,1.58,0.44,0.0,1.64,0.43
1994-06-20,13.96,2121.1,1.24,6.1,-0.2361,1.58,0.44,0.0,1.64,0.43
1994-06-21,14.7,2121.1,1.18,6.1,-0.2361,1.55,0.42,0.0,1.64,0.43
1994-06-22,14.02,2121.1,1.16,6.1,-0.2361,1.55,0.51,0.0,1.64,0.43
1994-06-23,14.12,2121.1,1.16,6.1,-0.2361,1.57,0.47,0.0,1.64,0.43
1994-06-24,16.72,2121.1,1.16,6.1,-0.1353,1.55,0.52,0.0,1.64,0.43
1994-06-27,15.53,2121.1,1.13,6.1,-0.1353,1.55,0.61,0.0,1.64,0.43
1994-06-28,15.04,2121.1,1.13,6.1,-0.1353,1.53,0.59,0.0,1.64,0.43
1994-06-29,14.42,2121.1,1.12,6.1,-0.1353,1.54,0.72,0.0,1.64,0.43
1994-06-30,14.97,2121.1,1.15,6.1,-0.1353,1.52,0.72,0.0,1.64,0.43
1994-07-01,14.36,2121.1,1.15,6.1,-0.1132,1.51,0.74,0.0,1.64,0.05
1994-07-04,14.36,2121.1,1.15,6.1,-0.1132,1.51,0.74,0.0,1.64,0.05
1994-07-05,14.92,2121.1,1.17,6.1,-0.1132,1.53,0.73,0.0,1.64,0.05
1994-07-06,14.7,2121.1,1.21,6.1,-0.1132,1.54,0.66,0.0,1.64,0.05
1994-07-07,14.01,2121.1,1.19,6.1,-0.1132,1.53,0.58,0.0,1.64,0.05
1994-07-08,13.26,2121.1,1.17,6.1,0.025,1.51,0.45,0.0,1.64,0.05
1994-07-11,13.83,2121.1,1.18,6.1,0.025,1.49,0.51,0.0,1.64,0.05
1994-07-12,13.4,2121.1,1.19,6.1,0.025,1.5,0.55,0.0,1.64,0.05
1994-07-13,12.42,2121.1,1.19,6.1,0.025,1.5,0.53,0.0,1.64,0.05
1994-07-14,11.64,2121.1,1.2,6.1,0.025,1.51,0.64,0.0,1.64,0.05
1994-07-15,11.28,2121.1,1.21,6.1,-0.0919,1.51,0.55,0.0,1.64,0.05
1994-07-18,11.44,2121.1,1.21,6.1,-0.0919,1.52,0.51,0.0,1.64,0.05
1994-07-19,11.65,2121.1,1.21,6.1,-0.0919,1.55,0.49,0.0,1.64,0.05
1994-07-20,11.7,2121.1,1.19,6.1,-0.0919,1.52,0.39,0.0,1.64,0.05
1994-07-21,11.65,2121.1,1.16,6.1,-0.0919,1.5,0.48,0.0,1.64,0.05
1994-07-22,11.22,2121.1,1.14,6.1,-0.0924,1.49,0.43,0.0,1.64,0.05
1994-07-25,11.46,2121.1,1.14,6.1,-0.0924,1.49,0.43,0.0,1.64,0.05
1994-07-26,11.66,2121.1,1.12,6.1,-0.0924,1.49,0.4,0.0,1.64,0.05
1994-07-27,11.93,2121.1,1.12,6.1,-0.0924,1.47,0.35,0.0,1.64,0.05
1994-07-28,12.03,2121.1,1.08,6.1,-0.0924,1.46,0.46,0.0,1.64,0.05
1994-07-29,11.13,2121.1,1.13,6.1,-0.2633,1.49,0.61,0.0,1.64,0.05
1994-08-01,11.17,2121.1,1.1,6.0,-0.2633,1.5,0.53,0.0,1.64,0.8
1994-08-02,11.27,2121.1,1.13,6.0,-0.2633,1.49,0.48,0.0,1.64,0.8
1994-08-03,11.35,2121.1,1.13,6.0,-0.2633,1.51,0.47,0.0,1.64,0.8
1994-08-04,12.18,2121.1,1.14,6.0,-0.2633,1.49,0.43,0.0,1.64,0.8
1994-08-05,12.34,2121.1,1.1,6.0,-0.1585,1.47,0.29,0.0,1.64,0.8
1994-08-08,12.41,2121.1,1.06,6.0,-0.1585,1.45,0.41,0.0,1.64,0.8
1994-08-09,12.54,2121.1,1.07,6.0,-0.1585,1.46,0.42,0.0,1.64,0.8
1994-08-10,11.91,2121.1,1.09,6.0,-0.1585,1.49,0.5,0.0,1.64,0.8
1994-08-11,12.13,2121.1,1.1,6.0,-0.1585,1.49,0.54,0.0,1.64,0.8
1994-08-12,11.09,2121.1,1.05,6.0,-0.354,1.51,0.56,0.0,1.64,0.8
1994-08-15,12.06,2121.1,1.04,6.0,-0.354,1.48,0.49,0.0,1.64,0.8
1994-08-16,11.39,2121.1,0.98,6.0,-0.354,1.5,0.38,0.0,1.64,0.8
1994-08-17,11.54,2121.1,1.01,6.0,-0.354,1.51,0.41,0.0,1.64,0.8
1994-08-18,12.07,2121.1,1.05,6.0,-0.354,1.47,0.41,0.0,1.64,0.8
1994-08-19,12.83,2121.1,1.04,6.0,-0.4102,1.51,0.44,0.0,1.64,0.8
1994-08-22,12.62,2121.1,1.04,6.0,-0.4102,1.51,0.46,0.0,1.64,0.8
1994-08-23,11.75,2121.1,1.02,6.0,-0.4102,1.52,0.43,0.0,1.64,0.8
1994-08-24,11.57,2121.1,1.04,6.0,-0.4102,1.53,0.46,0.0,1.64,0.8
1994-08-25,12.02,2121.1,1.05,6.0,-0.4102,1.52,0.38,0.0,1.64,0.8
1994-08-26,12.19,2121.1,1.03,6.0,-0.3826,1.53,0.42,0.0,1.64,0.8
1994-08-29,11.82,2121.1,1.04,6.0,-0.3826,1.54,0.42,0.0,1.64,0.8
1994-08-30,11.23,2121.1,1.02,6.0,-0.3826,1.55,0.41,0.0,1.64,0.8
1994-08-31,11.97,2121.1,1.02,6.0,-0.3826,1.55,0.44,0.0,1.64,0.8
1994-09-01,11.86,2121.1,1.04,5.9,-0.3826,1.55,0.45,0.0,1.64,0.11
1994-09-02,11.4,2121.1,1.04,5.9,-0.2476,1.56,0.45,0.0,1.64,0.11
1994-09-05,11.4,2121.1,1.04,5.9,-0.2476,1.56,0.45,0.0,1.64,0.11
1994-09-06,11.69,2121.1,1.05,5.9,-0.2476,1.56,0.45,0.0,1.64,0.11
1994-09-07,11.81,2121.1,1.07,5.9,-0.2476,1.56,0.46,0.0,1.64,0.11
1994-09-08,11.86,2121.1,1.08,5.9,-0.2476,1.55,0.45,0.0,1.64,0.11
1994-09-09,13.12,2121.1,1.09,5.9,-0.356,1.54,0.42,0.0,1.64,0.11
1994-09-12,14.01,2121.1,1.09,5.9,-0.356,1.51,0.47,0.0,1.64,0.11
1994-09-13,13.77,2121.1,1.09,5.9,-0.356,1.54,0.46,0.0,1.64,0.11
1994-09-14,13.09,2121.1,1.08,5.9,-0.356,1.52,0.48,0.0,1.64,0.11
1994-09-15,11.88,2121.1,1.07,5.9,-0.356,1.56,0.48,0.0,1.64,0.11
1994-09-16,12.8,2121.1,1.1,5.9,-0.3453,1.52,0.45,0.0,1.64,0.11
1994-09-19,13.06,2121.1,1.1,5.9,-0.3453,1.52,0.48,0.0,1.64,0.11
1994-09-20,14.45,2121.1,1.09,5.9,-0.3453,1.51,0.5,0.0,1.64,0.11
1994-09-21,14.49,2121.1,1.04,5.9,-0.3453,1.49,0.34,0.0,1.64,0.11
1994-09-22,13.89,2121.1,1.06,5.9,-0.3453,1.47,0.46,0.0,1.64,0.11
1994-09-23,14.53,2121.1,1.05,5.9,-0.4011,1.48,0.47,0.0,1.64,0.11
1994-09-26,14.56,2121.1,1.03,5.9,-0.4011,1.48,0.47,0.0,1.64,0.11
1994-09-27,14.13,2121.1,1.09,5.9,-0.4011,1.49,0.54,0.0,1.64,0.11
1994-09-28,13.25,2121.1,1.06,5.9,-0.4011,1.51,0.71,0.0,1.64,0.11
1994-09-29,13.97,2121.1,1.04,5.9,-0.4011,1.52,0.86,0.0,1.64,0.11
1994-09-30,14.28,2121.1,1.0,5.9,-0.1678,1.5,0.83,0.0,1.64,0.11
1994-10-01,14.28,2121.1,1.0,5.8,-0.1678,1.5,0.83,0.0,1.64,0.62
1994-10-03,15.44,2121.1,0.97,5.8,-0.1678,1.5,0.77,0.0,1.64,0.62
1994-10-04,16.66,2121.1,1.02,5.8,-0.1678,1.47,0.61,0.0,1.64,0.62
1994-10-05,15.92,2121.1,1.04,5.8,-0.1678,1.47,0.66,0.0,1.64,0.62
1994-10-06,16.24,2121.1,1.07,5.8,-0.1678,1.46,0.72,0.0,1.64,0.62
1994-10-07,14.92,2121.1,1.05,5.8,-0.1908,1.51,0.81,0.0,1.64,0.62
1994-10-10,14.72,2121.1,1.05,5.8,-0.1908,1.51,0.81,0.0,1.64,0.62
1994-10-11,13.55,2121.1,1.02,5.8,-0.1908,1.48,0.74,0.0,1.64,0.62
1994-10-12,14.51,2121.1,1.02,5.8,-0.1908,1.47,0.63,0.0,1.64,0.62
1994-10-13,14.9,2121.1,1.01,5.8,-0.1908,1.46,0.71,0.0,1.64,0.62
1994-10-14,13.32,2121.1,1.04,5.8,0.071,1.49,0.76,0.0,1.64,0.62
1994-10-17,14.76,2121.1,1.01,5.8,0.071,1.51,0.71,0.0,1.64,0.62
1994-10-18,14.59,2121.1,1.03,5.8,0.071,1.48,0.65,0.0,1.64,0.62
1994-10-19,15.13,2121.1,1.02,5.8,0.071,1.48,0.64,0.0,1.64,0.62
1994-10-20,15.99,2121.1,1.03,5.8,0.071,1.45,0.56,0.0,1.64,0.62
1994-10-21,15.91,2121.1,1.01,5.8,-0.1465,1.44,0.62,0.0,1.64,0.62
1994-10-24,16.97,2121.1,1.02,5.8,-0.1465,1.44,0.61,0.0,1.64,0.62
1994-10-25,16.13,2121.1,1.01,5.8,-0.1465,1.44,0.63,0.0,1.64,0.62
1994-10-26,15.7,2121.1,0.98,5.8,-0.1465,1.44,0.69,0.0,1.64,0.62
1994-10-27,15.67,2121.1,0.99,5.8,-0.1465,1.42,0.71,0.0,1.64,0.62
1994-10-28,14.56,2121.1,1.0,5.8,-0.2007,1.4,0.68,0.0,1.64,0.62
1994-10-31,14.56,2121.1,0.97,5.8,-0.2007,1.4,0.59,0.0,1.64,0.62
1994-11-01,14.84,2121.1,0.98,5.6,-0.2007,1.4,0.54,0.0,1.64,0.51
1994-11-02,15.34,2121.1,1.0,5.6,-0.2007,1.36,0.6,0.0,1.64,0.51
1994-11-03,15.58,2121.1,0.98,5.6,-0.2007,1.4,0.63,0.0,1.64,0.51
1994-11-04,16.75,2121.1,0.99,5.6,-0.1799,1.35,0.57,0.0,1.64,0.51
1994-11-07,17.37,2121.1,0.99,5.6,-0.1799,1.37,0.59,0.0,1.64,0.51
1994-11-08,16.3,2121.1,0.99,5.6,-0.1799,1.36,0.58,0.0,1.64,0.51
1994-11-09,16.42,2121.1,0.93,5.6,-0.1799,1.38,0.61,0.0,1.64,0.51
1994-11-10,16.0,2121.1,0.92,5.6,-0.1799,1.39,0.58,0.0,1.64,0.51
1994-11-11,16.5,2121.1,0.92,5.6,-0.2601,1.39,0.58,0.0,1.64,0.51
1994-11-14,16.68,2121.1,0.88,5.6,-0.2601,1.39,0.53,0.0,1.64,0.51
1994-11-15,16.66,2121.1,0.82,5.6,-0.2601,1.34,0.43,0.0,1.64,0.51
1994-11-16,15.56,2121.1,0.82,5.6,-0.2601,1.35,0.57,0.0,1.64,0.51
1994-11-17,15.91,2121.1,0.82,5.6,-0.2601,1.37,0.59,0.0,1.64,0.51
1994-11-18,16.0,2121.1,0.78,5.6,-0.4486,1.35,0.64,0.0,1.64,0.51
1994-11-21,16.13,2121.1,0.73,5.6,-0.4486,1.34,0.67,0.0,1.64,0.51
1994-11-22,17.24,2121.1,0.71,5.6,-0.4486,1.32,0.66,0.0,1.64,0.51
1994-11-23,18.41,2121.1,0.63,5.6,-0.4486,1.36,0.65,0.0,1.64,0.51
1994-11-24,18.41,2121.1,0.63,5.6,-0.4486,1.36,0.65,0.0,1.64,0.51
1994-11-25,17.44,2121.1,0.61,5.6,-0.1837,1.38,0.65,0.0,1.64,0.51
1994-11-28,16.83,2121.1,0.53,5.6,-0.1837,1.33,0.59,0.0,1.64,0.51
1994-11-29,16.15,2121.1,0.51,5.6,-0.1837,1.31,0.53,0.0,1.64,0.51
1994-11-30,15.95,2121.1,0.51,5.6,-0.1837,1.3,0.63,0.0,1.64,0.51
1994-12-01,16.69,2121.1,0.5,5.5,-0.1837,1.31,0.7,0.0,1.64,0.6
1994-12-02,16.55,2121.1,0.37,5.5,-0.1828,1.33,0.75,0.0,1.64,0.6
1994-12-05,16.1,2121.1,0.25,5.5,-0.1828,1.33,0.62,0.0,1.64,0.6
1994-12-06,16.05,2121.1,0.29,5.5,-0.1828,1.35,0.67,0.0,1.64,0.6
1994-12-07,16.28,2121.1,0.33,5.5,-0.1828,1.32,0.65,0.0,1.64,0.6
1994-12-08,18.15,2121.1,0.28,5.5,-0.1828,1.32,0.7,0.0,1.64,0.6
1994-12-09,16.04,2121.1,0.26,5.5,-0.1604,1.29,0.71,0.0,1.64,0.6
1994-12-12,15.46,2121.1,0.23,5.5,-0.1604,1.29,0.66,0.0,1.64,0.6
1994-12-13,14.48,2121.1,0.12,5.5,-0.1604,1.28,0.66,0.0,1.64,0.6
1994-12-14,13.03,2121.1,0.21,5.5,-0.1604,1.27,0.76,0.0,1.64,0.6
1994-12-15,12.87,2121.1,0.25,5.5,-0.1604,1.31,0.84,0.0,1.64,0.6
1994-12-16,12.79,2121.1,0.22,5.5,-0.1545,1.28,0.75,0.0,1.64,0.6
1994-12-19,13.02,2121.1,0.22,5.5,-0.1545,1.27,0.82,0.0,1.64,0.6
1994-12-20,12.98,2121.1,0.25,5.5,-0.1545,1.27,0.89,0.0,1.64,0.6
1994-12-21,12.05,2121.1,0.22,5.5,-0.1545,1.27,0.9,0.0,1.64,0.6
1994-12-22,12.42,2121.1,0.14,5.5,-0.1545,1.27,0.85,0.0,1.64,0.6
1994-12-23,11.82,2121.1,0.11,5.5,-0.0335,1.23,0.84,0.0,1.64,0.6
1994-12-26,11.82,2121.1,0.11,5.5,-0.0335,1.23,0.84,0.0,1.64,0.6
1994-12-27,12.07,2121.1,0.09,5.5,-0.0335,1.25,0.84,0.0,1.64,0.6
1994-12-28,12.81,2121.1,0.09,5.5,-0.0335,1.26,0.98,0.0,1.64,0.6
1994-12-29,12.86,2121.1,0.13,5.5,-0.0335,1.28,0.99,0.0,1.64,0.6
1994-12-30,13.2,2121.1,0.15,5.5,0.1556,1.3,0.97,0.0,1.64,0.6
1995-01-01,13.2,2121.1,0.15,5.6,0.1556,1.3,0.97,0.0,1.64,0.12
1995-01-02,13.2,2121.1,0.15,5.6,0.1556,1.3,0.97,0.0,1.64,0.12
1995-01-03,14.25,2121.1,0.15,5.6,0.1556,1.29,0.97,0.0,1.64,0.12
1995-01-04,13.53,2121.1,0.2,5.6,0.1556,1.28,0.81,0.0,1.64,0.12
1995-01-05,13.5,2121.1,0.22,5.6,0.1556,1.27,0.72,0.0,1.64,0.12
1995-01-06,13.13,2121.1,0.23,5.6,-0.2032,1.22,0.7,0.0,1.64,0.12
1995-01-09,13.33,2121.1,0.21,5.6,-0.2032,1.25,0.62,0.0,1.64,0.12
1995-01-10,12.52,2121.1,0.21,5.6,-0.2032,1.26,0.63,0.0,1.64,0.12
1995-01-11,12.15,2121.1,0.21,5.6,-0.2032,1.31,0.71,0.0,1.64,0.12
1995-01-12,12.83,2121.1,0.24,5.6,-0.2032,1.32,0.63,0.0,1.64,0.12
1995-01-13,11.1,2121.1,0.3,5.6,0.0226,1.35,0.68,0.0,1.64,0.12
1995-01-16,11.14,2121.1,0.3,5.6,0.0226,1.35,0.68,0.0,1.64,0.12
1995-01-17,11.79,2121.1,0.26,5.6,0.0226,1.34,0.57,0.0,1.64,0.12
1995-01-18,11.57,2121.1,0.23,5.6,0.0226,1.32,0.6,0.0,1.64,0.12
1995-01-19,11.86,2121.1,0.25,5.6,0.0226,1.32,0.66,0.0,1.64,0.12
1995-01-20,12.15,2121.1,0.32,5.6,-0.3529,1.31,0.56,0.0,1.64,0.12
1995-01-23,12.79,2121.1,0.33,5.6,-0.3529,1.33,0.55,0.0,1.64,0.12
1995-01-24,11.94,2121.1,0.29,5.6,-0.3529,1.3,0.5,0.0,1.64,0.12
1995-01-25,11.46,2121.1,0.3,5.6,-0.3529,1.32,0.61,0.0,1.64,0.12
1995-01-26,11.25,2121.1,0.37,5.6,-0.3529,1.31,0.54,0.0,1.64,0.12
1995-01-27,11.25,2121.1,0.37,5.6,-0.3594,1.31,0.55,0.0,1.64,0.12
1995-01-30,12.26,2121.1,0.42,5.6,-0.3594,1.31,0.58,0.0,1.64,0.12
1995-01-31,11.96,2121.1,0.34,5.6,-0.3594,1.33,0.48,0.0,1.64,0.12
1995-02-01,11.73,2121.1,0.33,5.4,-0.3594,1.28,0.41,0.0,1.64,-0.25
1995-02-02,11.13,2121.1,0.28,5.4,-0.3594,1.29,0.46,0.0,1.64,-0.25
1995-02-03,10.98,2121.1,0.35,5.4,-0.3826,1.32,0.51,0.0,1.64,-0.25
1995-02-06,11.22,2121.1,0.35,5.4,-0.3826,1.32,0.45,0.0,1.64,-0.25
1995-02-07,11.17,2121.1,0.33,5.4,-0.3826,1.32,0.44,0.0,1.64,-0.25
1995-02-08,11.42,2121.1,0.35,5.4,-0.3826,1.33,0.48,0.0,1.64,-0.25
1995-02-09,11.63,2121.1,0.35,5.4,-0.3826,1.3,0.47,0.0,1.64,-0.25
1995-02-10,11.28,2121.1,0.29,5.4,-0.4908,1.32,0.44,0.0,1.64,-0.25
1995-02-13,11.41,2121.1,0.29,5.4,-0.4908,1.32,0.51,0.0,1.64,-0.25
1995-02-14,11.43,2121.1,0.3,5.4,-0.4908,1.36,0.52,0.0,1.64,-0.25
1995-02-15,11.52,2121.1,0.33,5.4,-0.4908,1.37,0.48,0.0,1.64,-0.25
1995-02-16,11.61,2121.1,0.38,5.4,-0.4908,1.42,0.56,0.0,1.64,-0.25
1995-02-17,11.71,2121.1,0.36,5.4,-0.2228,1.4,0.55,0.0,1.64,-0.25
1995-02-20,11.71,2121.1,0.36,5.4,-0.2228,1.4,0.55,0.0,1.64,-0.25
1995-02-21,12.05,2121.1,0.35,5.4,-0.2228,1.41,0.51,0.0,1.64,-0.25
1995-02-22,11.39,2121.1,0.42,5.4,-0.2228,1.46,0.56,0.0,1.64,-0.25
1995-02-23,11.15,2121.1,0.42,5.4,-0.2228,1.47,0.47,0.0,1.64,-0.25
1995-02-24,10.84,2121.1,0.44,5.4,-0.2458,1.49,0.51,0.0,1.64,-0.25
1995-02-27,12.51,2121.1,0.45,5.4,-0.2458,1.52,0.53,0.0,1.64,-0.25
1995-02-28,11.75,2121.1,0.43,5.4,-0.2458,1.53,0.49,0.0,1.64,-0.25
1995-03-01,11.65,2121.1,0.42,5.4,-0.2458,1.49,0.49,0.0,1.64,-0.08
1995-03-02,12.02,2121.1,0.42,5.4,-0.2458,1.47,0.5,0.0,1.64,-0.08
1995-03-03,11.45,2121.1,0.47,5.4,-0.2126,1.46,0.53,0.0,1.64,-0.08
1995-03-06,12.17,2121.1,0.45,5.4,-0.2126,1.46,0.57,0.0,1.64,-0.08
1995-03-07,14.22,2121.1,0.44,5.4,-0.2126,1.46,0.53,0.0,1.64,-0.08
1995-03-08,13.72,2121.1,0.43,5.4,-0.2126,1.44,0.54,0.0,1.64,-0.08
1995-03-09,13.36,2121.1,0.47,5.4,-0.2126,1.48,0.58,0.0,1.64,-0.08
1995-03-10,12.38,2121.1,0.4,5.4,-0.1343,1.47,0.54,0.0,1.64,-0.08
1995-03-13,12.15,2121.1,0.43,5.4,-0.1343,1.49,0.55,0.0,1.64,-0.08
1995-03-14,12.1,2121.1,0.4,5.4,-0.1343,1.5,0.5,0.0,1.64,-0.08
1995-03-15,12.42,2121.1,0.38,5.4,-0.1343,1.53,0.51,0.0,1.64,-0.08
1995-03-16,11.95,2121.1,0.37,5.4,-0.1343,1.53,0.51,0.0,1.64,-0.08
1995-03-17,11.8,2121.1,0.43,5.4,-0.2241,1.52,0.51,0.0,1.64,-0.08
1995-03-20,11.34,2121.1,0.43,5.4,-0.2241,1.53,0.52,0.0,1.64,-0.08
1995-03-21,11.53,2121.1,0.45,5.4,-0.2241,1.52,0.51,0.0,1.64,-0.08
1995-03-22,11.29,2121.1,0.46,5.4,-0.2241,1.53,0.52,0.0,1.64,-0.08
1995-03-23,11.43,2121.1,0.46,5.4,-0.2241,1.51,0.54,0.0,1.64,-0.08
1995-03-24,11.19,2121.1,0.45,5.4,-0.3818,1.55,0.58,0.0,1.64,-0.08
1995-03-27,11.83,2121.1,0.43,5.4,-0.3818,1.54,0.59,0.0,1.64,-0.08
1995-03-28,11.33,2121.1,0.43,5.4,-0.3818,1.49,0.54,0.0,1.64,-0.08
1995-03-29,12.51,2121.1,0.43,5.4,-0.3818,1.48,0.64,0.0,1.64,-0.08
1995-03-30,12.62,2121.1,0.42,5.4,-0.3818,1.48,0.55,0.0,1.64,-0.08
1995-03-31,13.37,2121.1,0.4,5.4,-0.4672,1.49,0.55,0.0,1.64,-0.08
1995-04-01,13.37,2121.1,0.4,5.8,-0.4672,1.49,0.55,0.0,1.64,-0.55
1995-04-03,13.5,2121.1,0.39,5.8,-0.4672,1.5,0.61,0.0,1.64,-0.55
1995-04-04,12.62,2121.1,0.41,5.8,-0.4672,1.49,0.58,0.0,1.64,-0.55
1995-04-05,12.96,2121.1,0.42,5.8,-0.4672,1.5,0.55,0.0,1.64,-0.55
1995-04-06,12.81,2121.1,0.43,5.8,-0.4672,1.52,0.58,0.0,1.64,-0.55
1995-04-07,12.85,2121.1,0.46,5.8,-0.3196,1.52,0.57,0.0,1.64,-0.55
1995-04-10,12.79,2121.1,0.46,5.8,-0.3196,1.52,0.6,0.0,1.64,-0.55
1995-04-11,12.73,2121.1,0.44,5.8,-0.3196,1.54,0.59,0.0,1.64,-0.55
1995-04-12,12.04,2121.1,0.45,5.8,-0.3196,1.55,0.61,0.0,1.64,-0.55
1995-04-13,11.48,2121.1,0.52,5.8,-0.3196,1.55,0.67,0.0,1.64,-0.55
1995-04-14,11.48,2121.1,0.52,5.8,-0.2596,1.55,0.67,0.0,1.64,-0.55
1995-04-17,12.33,2121.1,0.56,5.8,-0.2596,1.56,0.67,0.0,1.64,-0.55
1995-04-18,12.96,2121.1,0.6,5.8,-0.2596,1.58,0.64,0.0,1.64,-0.55
1995-04-19,13.09,2121.1,0.55,5.8,-0.2596,1.54,0.63,0.0,1.64,-0.55
1995-04-20,12.1,2121.1,0.59,5.8,-0.2596,1.55,0.65,0.0,1.64,-0.55
1995-04-21,11.86,2121.1,0.57,5.8,-0.2033,1.58,0.57,0.0,1.64,-0.55
1995-04-24,11.92,2121.1,0.55,5.8,-0.2033,1.55,0.57,0.0,1.64,-0.55
1995-04-25,12.41,2121.1,0.53,5.8,-0.2033,1.55,0.52,0.0,1.64,-0.55
1995-04-26,12.28,2121.1,0.51,5.8,-0.2033,1.55,0.52,0.0,1.64,-0.55
1995-04-27,11.93,2121.1,0.49,5.8,-0.2033,1.53,0.5,0.0,1.64,-0.55
1995-04-28,11.75,2121.1,0.47,5.8,-0.4676,1.51,0.5,0.0,1.64,-0.55
1995-05-01,12.14,2121.1,0.47,5.6,-0.4676,1.48,0.48,0.0,1.64,0.01
1995-05-02,11.88,2121.1,0.49,5.6,-0.4676,1.49,0.48,0.0,1.64,0.01
1995-05-03,11.69,2121.1,0.49,5.6,-0.4676,1.52,0.53,0.0,1.64,0.01
1995-05-04,12.64,2121.1,0.5,5.6,-0.4676,1.53,0.59,0.0,1.64,0.01
1995-05-05,12.06,2121.1,0.53,5.6,-0.2955,1.58,0.62,0.0,1.64,0.01
1995-05-08,12.22,2121.1,0.52,5.6,-0.2955,1.57,0.62,0.0,1.64,0.01
1995-05-09,12.75,2121.1,0.53,5.6,-0.2955,1.61,0.5,0.0,1.64,0.01
1995-05-10,13.08,2121.1,0.55,5.6,-0.2955,1.58,0.42,0.0,1.64,0.01
1995-05-11,12.98,2121.1,0.48,5.6,-0.2955,1.58,0.46,0.0,1.64,0.01
1995-05-12,11.84,2121.1,0.47,5.6,-0.1762,1.58,0.43,0.0,1.64,0.01
1995-05-15,12.38,2121.1,0.46,5.6,-0.1762,1.58,0.42,0.0,1.64,0.01
1995-05-16,12.2,2121.1,0.46,5.6,-0.1762,1.56,0.43,0.0,1.64,0.01
1995-05-17,12.36,2121.1,0.42,5.6,-0.1762,1.57,0.45,0.0,1.64,0.01
1995-05-18,13.13,2121.1,0.43,5.6,-0.1762,1.55,0.43,0.0,1.64,0.01
1995-05-19,12.81,2121.1,0.42,5.6,-0.4165,1.54,0.43,0.0,1.64,0.01
1995-05-22,11.68,2121.1,0.44,5.6,-0.4165,1.53,0.42,0.0,1.64,0.01
1995-05-23,11.55,2121.1,0.42,5.6,-0.4165,1.56,0.39,0.0,1.64,0.01
1995-05-24,11.26,2121.1,0.43,5.6,-0.4165,1.59,0.43,0.0,1.64,0.01
